S12_001,S12_002,S12_003,S12_009,S12_013,S12_017,S12_021,S12_025,S12_029,S12_033,S12_037,S12_041,S12_045,S12_049,r2020,lon,lat
鬼怒川公園,東武鉄道,鬼怒川線,315,309,290,295,278,275,267,264,249,141,142,0.71,139.722825,36.841575
下今市,東武鉄道,鬼怒川線,0,0,0,0,0,0,0,0,0,0,0,,139.69277,36.7256
大谷向,東武鉄道,鬼怒川線,176,173,180,173,173,183,191,179,161,130,145,11.54,139.69194,36.732275
曳舟,東武鉄道,亀戸線,0,0,0,0,0,0,0,0,0,0,0,,139.81667333333300,35.71851
東あずま,東武鉄道,亀戸線,6930,7162,7186,7180,7465,7625,7940,8099,8061,6228,6686,7.35,139.831595,35.707375
小村井,東武鉄道,亀戸線,9549,9828,10051,10407,10815,10988,11247,11556,11693,9153,9437,3.10,139.82761,35.710320000000000
亀戸,東武鉄道,亀戸線,26299,27023,26833,26286,26616,26406,26817,27064,27001,21008,22000,4.72,139.8272,35.697735
亀戸水神,東武鉄道,亀戸線,3586,3848,3890,3827,3889,3951,4074,4245,4352,3489,3847,10.26,139.83339,35.699945
太田,東武鉄道,桐生線,0,0,0,0,0,0,0,0,0,0,0,,139.37876833333300,36.29421
赤城,東武鉄道,桐生線,0,0,0,0,1281,1193,1224,751,0,0,0,,139.27678,36.425620000000000
藪塚,東武鉄道,桐生線,1005,1089,1130,1119,1100,1071,1101,1141,1097,736,878,19.29,139.31582,36.35872
阿左美,東武鉄道,桐生線,575,583,620,584,589,606,578,595,573,420,394,-6.19,139.30652857142900,36.38508714285710
相老,東武鉄道,桐生線,0,0,0,0,0,797,797,738,0,0,0,,139.303915,36.410635
治良門橋,東武鉄道,桐生線,709,678,659,632,642,607,589,598,544,398,467,17.34,139.341365,36.333025
新桐生,東武鉄道,桐生線,2234,2434,2403,2337,2250,2086,2121,2179,2132,1346,1509,12.11,139.320092,36.395054
三枚橋,東武鉄道,桐生線,508,546,591,597,595,572,621,695,750,604,645,6.79,139.354965,36.3134
館林,東武鉄道,佐野線,0,0,0,0,0,0,0,0,0,0,0,,139.527805,36.246615
田沼,東武鉄道,佐野線,926,923,974,962,1010,990,965,1023,979,698,748,7.16,139.58191,36.36707
渡瀬,東武鉄道,佐野線,220,208,220,241,236,232,231,259,266,189,218,15.34,139.53748,36.26184000000000
多田,東武鉄道,佐野線,155,151,144,146,153,143,156,153,151,106,129,21.70,139.59296,36.378075000000000
堀米,東武鉄道,佐野線,434,408,418,403,382,356,377,416,424,357,407,14.01,139.58033,36.32844
佐野市,東武鉄道,佐野線,726,764,764,760,758,739,758,740,696,415,481,15.90,139.5759,36.30624
葛生,東武鉄道,佐野線,1137,1135,1134,1041,1028,1002,983,937,936,734,755,2.86,139.609285,36.397885
吉水,東武鉄道,佐野線,1053,997,1073,1101,1082,1077,1104,1066,994,808,871,7.80,139.57935000000000,36.345625
佐野,東武鉄道,佐野線,2935,3067,3199,3232,3426,3493,3497,3468,3362,2462,2769,12.47,139.579135,36.316845
田島,東武鉄道,佐野線,118,129,116,128,131,125,131,139,132,88,103,17.05,139.564905,36.290225
太田,東武鉄道,小泉線,0,0,0,0,0,0,0,0,0,0,0,,139.379155,36.29392
東小泉,東武鉄道,小泉線,1382,1495,1612,1590,1595,1614,1604,1573,1517,1131,1247,10.26,139.42856,36.259715
成島,東武鉄道,小泉線,983,1120,1128,1093,1092,1141,1178,1129,982,753,765,1.59,139.50557,36.24908
竜舞,東武鉄道,小泉線,337,378,404,448,505,554,587,606,611,450,477,6.00,139.4091,36.27885
西小泉,東武鉄道,小泉線,1239,1332,1398,1374,1415,1394,1432,1491,1523,994,1093,9.96,139.40851000000000,36.258665
小泉町,東武鉄道,小泉線,470,464,432,385,404,435,430,445,400,276,317,14.86,139.42025,36.26153
本中野,東武鉄道,小泉線,1009,1036,1117,1124,1080,1057,1036,1042,963,626,732,16.93,139.46954,36.258445
館林,東武鉄道,小泉線,0,0,0,0,0,0,0,0,0,0,0,,139.527805,36.246615
篠塚,東武鉄道,小泉線,196,200,200,204,208,227,228,216,213,166,199,19.88,139.44609,36.256815
西新井,東武鉄道,大師線,0,0,0,0,0,0,0,0,0,0,0,,139.790365,35.77728
大師前,東武鉄道,大師線,13243,13400,13613,13516,13940,13999,14170,14112,13982,10804,11275,4.36,139.781655,35.77895
池袋,東武鉄道,東上本線,464908,471990,476756,472132,477834,479869,482214,482804,476276,330544,351651,6.39,139.71117000000000,35.731180000000000
大山,東武鉄道,東上本線,46588,48733,49563,49419,50539,51086,51813,52407,52049,39845,41967,5.33,139.70262333333300,35.74841
北池袋,東武鉄道,東上本線,8402,8520,8826,8921,9489,9589,9902,10102,10036,7783,8442,8.47,139.71639500000000,35.740335
成増,東武鉄道,東上本線,57905,58233,58819,57729,58426,59147,59640,59738,58587,45033,47199,4.81,139.6328975,35.7775925
上板橋,東武鉄道,東上本線,48713,49164,49687,49284,50739,51183,51674,52252,51929,40240,42131,4.70,139.67620500000000,35.763615
下赤塚,東武鉄道,東上本線,17655,17418,17327,16822,16850,16486,16551,16426,16287,12850,13606,5.88,139.64485000000000,35.770485
中板橋,東武鉄道,東上本線,25978,26527,27093,26961,27607,27777,28527,29136,29052,22493,23617,5.00,139.694385,35.756280000000000
ときわ台,東武鉄道,東上本線,45628,45899,46710,46664,47966,47714,48527,48647,47894,35856,37998,5.97,139.68876,35.758905
朝霞台,東武鉄道,東上本線,145301,149650,154281,153680,158140,161320,163056,162963,161762,119009,131316,10.34,139.5873,35.814345
朝霞,東武鉄道,東上本線,61386,62346,63936,64163,66102,67221,68891,69753,69779,55069,58205,5.69,139.6003,35.796765
下板橋,東武鉄道,東上本線,14776,15009,15322,15354,15728,15800,16044,16320,16554,12837,13560,5.63,139.71561500000000,35.7450675
東武練馬,東武鉄道,東上本線,58264,59495,60197,59102,59910,60246,60646,61196,60574,43823,48065,9.68,139.66254,35.768650000000000
和光市,東武鉄道,東上本線,151804,156394,164415,164062,167949,172336,176577,179724,180819,129324,138207,6.87,139.612865,35.78835
森林公園,東武鉄道,東上本線,13971,14332,14445,14123,14416,14436,14499,14541,14284,9681,10979,13.41,139.37533000000000,36.045165
川越市,東武鉄道,東上本線,34318,34809,36085,35968,37374,41542,44676,47163,47600,34431,38321,11.30,139.477095,35.914135
柳瀬川,東武鉄道,東上本線,21303,21359,21436,20674,20772,20703,20787,20540,20264,15548,16444,5.76,139.56246,35.830560000000000
鶴瀬,東武鉄道,東上本線,41155,42082,43125,43850,48844,48918,49596,50139,50210,38982,41726,7.04,139.53930666666700,35.84570333333330
若葉,東武鉄道,東上本線,35763,36755,37940,37447,38006,37829,38279,38498,38038,26782,29744,11.06,139.40848666666700,35.94907333333330
東武竹沢,東武鉄道,東上本線,736,748,790,791,802,757,768,757,877,830,720,-13.25,139.23761333333300,36.075253333333300
北坂戸,東武鉄道,東上本線,19349,19610,19906,19569,19866,19803,20196,20126,20020,14988,16161,7.83,139.39684500000000,35.97198
寄居,東武鉄道,東上本線,0,0,0,0,4043,3884,3885,7476,0,0,0,,139.19368,36.11731
川越,東武鉄道,東上本線,121051,123242,127243,125687,128021,126600,126451,126508,124534,87676,99262,13.21,139.4829925,35.907355
東松山,東武鉄道,東上本線,29816,29684,30401,29568,29634,29475,29485,29365,28778,21181,23368,10.33,139.4015875,36.03464
鶴ヶ島,東武鉄道,東上本線,34105,34105,34452,33510,33828,33772,33552,33761,33139,21121,24373,15.40,139.42391,35.93679
高坂,東武鉄道,東上本線,26700,27148,26947,25937,25933,25714,25678,25298,24438,11443,17745,55.07,139.397692,36.002928
みずほ台,東武鉄道,東上本線,39894,40451,41229,41056,41018,40961,41134,41399,41146,31621,34007,7.55,139.550785,35.8382
志木,東武鉄道,東上本線,98294,100401,102699,102131,103074,103779,105247,105694,104698,77230,83802,8.51,139.5753,35.82217
武蔵嵐山,東武鉄道,東上本線,8225,8104,8146,7773,7729,7594,7597,7650,7287,5382,5942,10.41,139.32774,36.044385
鉢形,東武鉄道,東上本線,1100,1091,1073,1085,1078,1110,1068,1030,967,672,743,10.57,139.20863500000000,36.113725
玉淀,東武鉄道,東上本線,571,579,594,606,586,565,526,544,591,394,465,18.02,139.20019,36.11696
男衾,東武鉄道,東上本線,1987,1919,1922,1829,1772,1705,1671,1710,1685,1186,1295,9.19,139.23400000000000,36.107865000000000
ふじみ野,東武鉄道,東上本線,61649,63292,65225,64904,65874,66149,67250,67543,66843,49477,54923,11.01,139.52309,35.860745000000000
上福岡,東武鉄道,東上本線,53023,53887,54823,54731,55979,56161,56973,56934,56428,43833,45590,4.01,139.51187,35.87387
霞ヶ関,東武鉄道,東上本線,28579,29237,29686,28817,29448,29854,30046,29962,29021,17892,22214,24.16,139.4438525,35.925462500000000
新河岸,東武鉄道,東上本線,23073,23511,23902,23514,23915,24407,24912,25808,25833,20241,21970,8.54,139.4973,35.89102
つきのわ,東武鉄道,東上本線,4080,4173,4316,4441,4727,5004,4980,5162,5352,4101,4602,12.22,139.345565,36.043515
小川町,東武鉄道,東上本線,11219,12427,11308,10869,10653,10359,10151,11239,10789,7461,8394,12.51,139.26065,36.05873
坂戸,東武鉄道,東上本線,26409,27225,27921,27755,28472,28594,28748,29391,29107,21040,24002,14.08,139.39390666666700,35.957240000000000
新栃木,東武鉄道,日光線,3519,3743,3842,3781,3853,3938,4017,4200,4163,3100,3191,2.94,139.74235,36.390060000000000
樅山,東武鉄道,日光線,502,569,582,538,561,566,565,549,546,456,461,1.10,139.741736,36.53333
板荷,東武鉄道,日光線,155,164,136,104,89,74,73,82,87,64,50,-21.88,139.70778,36.6194
新大平下,東武鉄道,日光線,2335,2457,2560,2613,2738,2666,2669,2796,2722,2039,2284,12.02,139.701865,36.33897
楡木,東武鉄道,日光線,231,234,239,237,218,244,251,264,254,215,210,-2.33,139.74527,36.50688
下小代,東武鉄道,日光線,215,241,250,227,239,227,200,193,190,162,171,5.56,139.71394750000000,36.651115
家中,東武鉄道,日光線,400,398,412,401,435,427,445,417,425,350,373,6.57,139.74745000000000,36.42979
北鹿沼,東武鉄道,日光線,174,164,165,168,164,163,169,178,185,155,168,8.39,139.737754,36.580686
栃木,東武鉄道,日光線,10760,11187,11431,11354,11525,11663,11888,11946,11449,8692,9330,7.34,139.73149,36.371670000000000
明神,東武鉄道,日光線,331,343,326,284,285,251,238,229,217,202,212,4.95,139.71220500000000,36.676555
東武金崎,東武鉄道,日光線,600,584,570,571,555,554,534,543,545,420,417,-0.71,139.749485,36.466300000000000
合戦場,東武鉄道,日光線,293,306,305,303,298,322,344,355,347,269,256,-4.83,139.74102,36.407585
新鹿沼,東武鉄道,日光線,3393,3507,3503,3438,3538,3553,3554,3511,3379,2520,2618,3.89,139.74478,36.556830000000000
藤岡,東武鉄道,日光線,1688,1685,1619,1538,1533,1479,1432,1462,1330,1023,1109,8.41,139.6456,36.255585
下今市,東武鉄道,日光線,2442,2523,2526,2420,2381,2314,2504,2524,2436,1768,1948,10.18,139.69277,36.7256
東武日光,東武鉄道,日光線,2593,3056,2993,3105,3353,3218,3726,3496,3104,1539,1874,21.77,139.61972,36.74824
上今市,東武鉄道,日光線,139,131,131,133,115,98,101,118,103,72,85,18.06,139.68086,36.72801
新古河,東武鉄道,日光線,2288,2257,2172,2030,1921,1871,1794,1725,1631,1167,1174,0.60,139.68701500000000,36.1927
板倉東洋大前,東武鉄道,日光線,3337,3606,3895,3925,4120,4208,4105,3966,3819,2039,2901,42.28,139.64862500000000,36.222205
東武日光,東武鉄道,日光線,0,0,0,0,0,0,0,0,0,0,0,,139.62014,36.747935
柳生,東武鉄道,日光線,1539,1496,1552,1529,1514,1482,1471,1392,1196,900,948,5.33,139.659955,36.20659
静和,東武鉄道,日光線,1553,1546,1519,1473,1432,1369,1362,1440,1352,970,1059,9.18,139.68493,36.31653
東武動物公園,東武鉄道,日光線,0,0,0,0,0,0,0,0,0,0,0,,139.72689,36.024700000000000
幸手,東武鉄道,日光線,14299,14438,14674,14553,14448,14082,14003,13717,13574,10061,10808,7.42,139.71491,36.07407
南栗橋,東武鉄道,日光線,8289,8461,8641,8667,8868,8931,8825,8858,8843,6625,7079,6.85,139.71283,36.11314
杉戸高野台,東武鉄道,日光線,12556,12954,13114,12553,12230,12062,11939,11785,11512,8955,9387,4.82,139.714545,36.05135
栗橋,東武鉄道,日光線,10773,11180,11106,10944,10972,11118,11831,11819,11628,7950,9015,13.40,139.694025,36.137855
柏,東武鉄道,野田線,136499,138686,140524,138478,142795,144666,146858,148143,147553,111864,123592,10.48,139.970465,35.861985
馬込沢,東武鉄道,野田線,25998,26390,26702,26219,26465,26518,26786,26787,26529,20928,22243,6.28,139.992205,35.741655
増尾,東武鉄道,野田線,13039,13198,13312,13033,13209,13194,13386,13350,13089,10145,10891,7.35,139.97632500000000,35.82982
鎌ヶ谷,東武鉄道,野田線,21932,22313,22591,22339,22760,22772,22898,23000,22828,17955,19130,6.54,139.99731,35.763785
逆井,東武鉄道,野田線,13864,13962,14222,14040,14411,14358,14406,14481,14131,10948,11530,5.32,139.983705,35.8232825
六実,東武鉄道,野田線,15463,15719,15798,15323,15431,15409,15409,15387,14840,11386,11649,2.31,139.99924500000000,35.793705
高柳,東武鉄道,野田線,11972,12382,12814,12730,13438,13849,14124,14494,14701,12153,13471,10.85,139.99898,35.808305
塚田,東武鉄道,野田線,13859,13977,14195,14236,14713,15278,15821,16182,16203,13500,15279,13.18,139.98290500000000,35.722125
新船橋,東武鉄道,野田線,4339,9564,11383,11918,12510,13272,13544,13870,13943,11186,12115,8.31,139.97982,35.711565
新柏,東武鉄道,野田線,19033,19376,19870,19595,20015,20124,20337,20433,20417,16448,17970,9.25,139.96704,35.8381
船橋,東武鉄道,野田線,107418,111239,113653,112000,113347,114470,115566,116001,114868,89646,98586,9.97,139.98436500000000,35.7021
流山おおたかの森,東武鉄道,野田線,47723,49631,51311,52406,53422,55433,56910,58635,59514,45043,50453,12.01,139.92576000000000,35.872085
豊四季,東武鉄道,野田線,14109,14145,14403,14357,14659,14914,15131,15566,15656,12211,13119,7.44,139.93928,35.866535
七光台,東武鉄道,野田線,5301,5811,6253,6387,6689,7086,7204,7119,7128,5629,6224,10.57,139.85295000000000,35.97085
梅郷,東武鉄道,野田線,15960,16217,16567,16485,16689,16881,17269,17375,17015,12870,13554,5.31,139.891095,35.93158
運河,東武鉄道,野田線,22981,23165,21909,21232,21781,21718,22029,22053,21875,13025,17250,32.44,139.906035,35.91437
川間,東武鉄道,野田線,18058,18067,17982,17322,17310,17028,17286,17328,17065,13136,14090,7.26,139.834545,35.97919
南桜井,東武鉄道,野田線,15143,15289,15271,14793,14937,14798,14881,14692,14515,11018,11839,7.45,139.80839500000000,35.980600000000000
藤の牛島,東武鉄道,野田線,6888,7216,7315,7178,7242,7176,7262,7217,7141,5643,6159,9.14,139.77807,35.980335
春日部,東武鉄道,野田線,0,0,0,0,0,0,0,0,0,0,0,,139.75238,35.979995
清水公園,東武鉄道,野田線,3871,4102,4085,4208,4507,4835,5085,5101,5031,3428,3900,13.77,139.86030500000000,35.958795000000000
八木崎,東武鉄道,野田線,9874,10022,10264,10293,10854,10788,10811,10662,10646,8674,9316,7.40,139.7423,35.978575
初石,東武鉄道,野田線,17507,17507,17673,17440,18019,18527,18741,18653,18609,15250,16438,7.79,139.91791,35.883840000000000
野田市,東武鉄道,野田線,10081,10420,10511,10361,10293,10211,10177,10099,9932,7392,7829,5.91,139.8707925,35.9437425
愛宕,東武鉄道,野田線,9188,9320,9445,9487,9626,9549,9747,9900,9928,7693,8499,10.48,139.864625,35.950615
江戸川台,東武鉄道,野田線,24655,24883,25161,24446,24393,24361,24425,24345,24035,18270,19748,8.09,139.91053,35.89723
大宮,東武鉄道,野田線,130643,132450,134039,131710,133706,135437,137309,137763,135984,101472,110181,8.58,139.62425000000000,35.90775
大和田,東武鉄道,野田線,18208,18613,19192,19135,19450,19614,19883,20038,20003,15760,16896,7.21,139.651015,35.92935
七里,東武鉄道,野田線,20179,20610,20818,20399,20711,20646,20556,20547,20392,15644,16326,4.36,139.66601,35.936490000000000
北大宮,東武鉄道,野田線,5668,5790,6088,6058,6204,6366,6282,6285,6321,5374,5514,2.61,139.624805,35.91794
岩槻,東武鉄道,野田線,34714,35386,36130,35349,35848,35921,36915,37052,36935,27765,30568,10.10,139.69313,35.95025
東岩槻,東武鉄道,野田線,19406,20092,20474,20124,20547,20643,20796,20748,20454,16418,17938,9.26,139.71227,35.96329
豊春,東武鉄道,野田線,13772,13923,13849,13479,13484,13446,13654,13721,13398,10262,10708,4.35,139.726185,35.968035
大宮公園,東武鉄道,野田線,10140,10264,10163,9997,10102,9900,10132,9970,9772,7002,7474,6.74,139.63308,35.92388
西船橋,東葉高速鉄道,東葉高速線,0,0,0,0,114364,116957,120885,295943,0,0,0,,139.95875,35.707315
西船橋,東葉高速鉄道,東葉高速線,0,0,0,0,0,0,0,0,0,0,0,,139.95868000000000,35.7072175
飯山満,東葉高速鉄道,東葉高速線,15690,16023,16694,16971,17837,18338,19096,19514,19900,15849,16410,3.54,140.0223,35.714
東海神,東葉高速鉄道,東葉高速線,5758,6205,6912,7139,7429,7755,8083,8396,8531,6859,7272,6.02,139.98055500000000,35.705960000000000
東葉勝田台,東葉高速鉄道,東葉高速線,30441,30441,30865,30357,30899,30924,31391,31927,31911,23670,23797,0.54,140.12584333333300,35.71641333333330
船橋日大前,東葉高速鉄道,東葉高速線,14779,15815,16674,17602,18515,19408,20096,20218,20270,11625,13792,18.64,140.060075,35.727245000000000
八千代中央,東葉高速鉄道,東葉高速線,21021,21449,22007,21947,22800,23090,23575,23944,23967,18761,19917,6.16,140.103305,35.727875
西船橋,東葉高速鉄道,東葉高速線,0,0,0,0,0,0,0,0,0,0,0,,139.95986,35.706675000000000
村上,東葉高速鉄道,東葉高速線,4422,4753,4980,5268,5460,5695,5875,5952,6030,4836,5399,11.64,140.118635,35.723780000000000
北習志野,東葉高速鉄道,東葉高速線,35684,36631,37602,37766,38498,39269,40326,40830,40672,30875,32654,5.76,140.042464,35.72169
八千代緑が丘,東葉高速鉄道,東葉高速線,31422,32582,33726,34835,36218,37008,38893,40433,41010,31928,33582,5.18,140.073205,35.728940000000000
立野,南阿蘇鉄道,高森線,674,618,658,664,736,33,0,0,0,0,0,,130.96514,32.877630000000000
南阿蘇水の生まれる里白水高原,南阿蘇鉄道,高森線,54,57,60,47,32,1,0,0,0,0,0,,131.04008500000000,32.834215
長陽,南阿蘇鉄道,高森線,87,83,90,77,75,3,0,0,0,0,0,,131.0039,32.854215000000000
阿蘇下田城ふれあい温泉,南阿蘇鉄道,高森線,37,43,36,31,23,1,0,0,0,0,0,,131.02455333333300,32.844340000000000
中松,南阿蘇鉄道,高森線,45,36,37,32,29,63,124,138,151,81,124,53.09,131.053605,32.827335000000000
加勢,南阿蘇鉄道,高森線,16,11,8,7,6,0,0,0,0,0,0,,131.01011,32.847815
高森,南阿蘇鉄道,高森線,377,331,356,392,442,91,130,139,153,81,124,53.09,131.122435,32.819385
阿蘇白川,南阿蘇鉄道,高森線,64,46,42,28,29,1,1,1,1,1,1,0.00,131.084315,32.82232
見晴台,南阿蘇鉄道,高森線,3,3,2,2,1,0,1,1,1,1,1,0.00,131.10971,32.817545000000000
紀ノ川,南海電気鉄道,加太線,0,0,0,0,0,0,0,0,0,0,0,,135.1659,34.254925
磯ノ浦,南海電気鉄道,加太線,138,134,126,111,111,124,140,144,107,92,118,28.26,135.09462,34.260495
八幡前,南海電気鉄道,加太線,1721,1698,1761,1685,1624,1590,1575,1525,1483,1177,1183,0.51,135.1218,34.252545
西ノ庄,南海電気鉄道,加太線,677,654,654,717,716,668,662,675,665,545,555,1.83,135.110795,34.25546
加太,南海電気鉄道,加太線,679,713,721,688,720,781,767,717,660,462,488,5.63,135.08076500000000,34.275315
二里ヶ浜,南海電気鉄道,加太線,429,440,414,394,436,434,411,389,396,322,321,-0.31,135.10416000000000,34.257525
中松江,南海電気鉄道,加太線,1071,1001,1050,960,942,922,927,926,883,708,686,-3.11,135.13295,34.248730000000000
東松江,南海電気鉄道,加太線,1039,998,1042,1042,1017,969,966,965,947,759,763,0.53,135.141125,34.247775
泉佐野,南海電気鉄道,空港線,0,0,0,0,0,0,0,0,0,0,0,,135.317375,34.411065000000000
関西空港,南海電気鉄道,空港線,15165,17936,19983,22157,52275,31499,34459,35388,35010,9336,10729,14.92,135.2431990909090,34.435897272727300
りんくうタウン,南海電気鉄道,空港線,12569,13531,13927,14356,21731,16692,24607,18966,19542,11849,12659,6.84,135.29945000000000,34.410965000000000
高野山,南海電気鉄道,鋼索線,1555,1688,1826,2006,3108,2477,2196,2093,2010,622,586,-5.79,135.57754,34.227745
極楽橋,南海電気鉄道,鋼索線,0,0,0,0,0,0,0,0,0,0,0,,135.581885,34.23362
